date,time,kWh
2025-06-11,07:00,638
2025-06-11,07:30,656
2025-06-11,08:00,695
2025-06-11,08:30,900
2025-06-11,09:00,1076
2025-06-11,09:30,917
2025-06-11,10:00,1096
2025-06-11,10:30,1042
2025-06-11,11:00,1036
2025-06-11,11:30,1127
2025-06-11,12:00,1165
2025-06-11,12:30,1102
2025-06-11,13:00,1135
2025-06-11,13:30,970
2025-06-11,14:00,956
2025-06-11,14:30,914
2025-06-11,15:00,852
2025-06-11,15:30,915
2025-06-11,16:00,1096
2025-06-11,16:30,1098
2025-06-11,17:00,962
2025-06-11,17:30,1038
2025-06-11,18:00,1030
2025-06-11,18:30,1092
2025-06-11,19:00,1134
2025-06-11,19:30,1105
2025-06-11,20:00,1128
2025-06-11,20:30,871
2025-06-11,21:00,1103
2025-06-11,21:30,853
2025-06-11,22:00,1117
2025-06-11,22:30,836
2025-06-11,23:00,894
2025-06-11,23:30,989
2025-06-12,00:00,806
2025-06-12,00:30,1159
2025-06-12,01:00,893
2025-06-12,01:30,620
2025-06-12,02:00,725
2025-06-12,02:30,642
2025-06-12,03:00,578
2025-06-12,03:30,760
2025-06-12,04:00,768
2025-06-12,04:30,806
2025-06-12,05:00,772
2025-06-12,05:30,753
2025-06-12,06:00,796
2025-06-12,06:30,786
2025-06-12,07:00,638
2025-06-12,07:30,550
2025-06-12,08:00,743
2025-06-12,08:30,909
2025-06-12,09:00,832
2025-06-12,09:30,1212
2025-06-12,10:00,1043
2025-06-12,10:30,1127
2025-06-12,11:00,1113
2025-06-12,11:30,1160
2025-06-12,12:00,1068
2025-06-12,12:30,929
2025-06-12,13:00,985
2025-06-12,13:30,981
2025-06-12,14:00,974
2025-06-12,14:30,858
2025-06-12,15:00,746
2025-06-12,15:30,1020
2025-06-12,16:00,1118
2025-06-12,16:30,1108
2025-06-12,17:00,855
2025-06-12,17:30,1159
2025-06-12,18:00,1062
2025-06-12,18:30,1174
2025-06-12,19:00,1175
2025-06-12,19:30,826
2025-06-12,20:00,936
2025-06-12,20:30,972
2025-06-12,21:00,1062
2025-06-12,21:30,843
2025-06-12,22:00,1008
2025-06-12,22:30,986
2025-06-12,23:00,774
2025-06-12,23:30,970
2025-06-13,00:00,778
2025-06-13,00:30,1107
2025-06-13,01:00,776
2025-06-13,01:30,556
2025-06-13,02:00,906
2025-06-13,02:30,851
2025-06-13,03:00,597
2025-06-13,03:30,760
2025-06-13,04:00,813
2025-06-13,04:30,814
2025-06-13,05:00,715
2025-06-13,05:30,679
2025-06-13,06:00,811
2025-06-13,06:30,770
2025-06-13,07:00,638
2025-06-13,07:30,550
2025-06-13,08:00,776
2025-06-13,08:30,774
2025-06-13,09:00,988
2025-06-13,09:30,917
2025-06-13,10:00,896
2025-06-13,10:30,1116
2025-06-13,11:00,823
2025-06-13,11:30,1226
2025-06-13,12:00,1036
2025-06-13,12:30,1153
2025-06-13,13:00,1178
2025-06-13,13:30,1286
2025-06-13,14:00,882
2025-06-13,14:30,943
2025-06-13,15:00,835
2025-06-13,15:30,1030
2025-06-13,16:00,1010
2025-06-13,16:30,1182
2025-06-13,17:00,971
2025-06-13,17:30,1028
2025-06-13,18:00,1190
2025-06-13,18:30,1092
2025-06-13,19:00,971
2025-06-13,19:30,1009
2025-06-13,20:00,1213
2025-06-13,20:30,945
2025-06-13,21:00,1163
2025-06-13,21:30,1011
2025-06-13,22:00,965
2025-06-13,22:30,939
2025-06-13,23:00,894
2025-06-13,23:30,1008
2025-06-14,00:00,603
2025-06-14,00:30,614
2025-06-14,01:00,538
2025-06-14,01:30,669
2025-06-14,02:00,536
2025-06-14,02:30,584
2025-06-14,03:00,584
2025-06-14,03:30,548
2025-06-14,04:00,539
2025-06-14,04:30,660
2025-06-14,05:00,649
2025-06-14,05:30,542
2025-06-14,06:00,628
2025-06-14,06:30,585
2025-06-14,07:00,478
2025-06-14,07:30,627
2025-06-14,08:00,494
2025-06-14,08:30,535
2025-06-14,09:00,645
2025-06-14,09:30,675
2025-06-14,10:00,576
2025-06-14,10:30,596
2025-06-14,11:00,583
2025-06-14,11:30,621
2025-06-14,12:00,560
2025-06-14,12:30,681
2025-06-14,13:00,651
2025-06-14,13:30,512
2025-06-14,14:00,541
2025-06-14,14:30,639
2025-06-14,15:00,524
2025-06-14,15:30,583
2025-06-14,16:00,592
2025-06-14,16:30,567
2025-06-14,17:00,604
2025-06-14,17:30,582
2025-06-14,18:00,544
2025-06-14,18:30,518
2025-06-14,19:00,495
2025-06-14,19:30,595
2025-06-14,20:00,641
2025-06-14,20:30,651
2025-06-14,21:00,530
2025-06-14,21:30,647
2025-06-14,22:00,605
2025-06-14,22:30,513
2025-06-14,23:00,589
2025-06-14,23:30,542
2025-06-15,00:00,622
2025-06-15,00:30,530
2025-06-15,01:00,500
2025-06-15,01:30,651
2025-06-15,02:00,634
2025-06-15,02:30,639
2025-06-15,03:00,662
2025-06-15,03:30,573
2025-06-15,04:00,506
2025-06-15,04:30,642
2025-06-15,05:00,638
2025-06-15,05:30,676
2025-06-15,06:00,640
2025-06-15,06:30,634
2025-06-15,07:00,608
2025-06-15,07:30,554
2025-06-15,08:00,478
2025-06-15,08:30,655
2025-06-15,09:00,547
2025-06-15,09:30,567
2025-06-15,10:00,616
2025-06-15,10:30,572
2025-06-15,11:00,612
2025-06-15,11:30,603
2025-06-15,12:00,610
2025-06-15,12:30,609
2025-06-15,13:00,605
2025-06-15,13:30,585
2025-06-15,14:00,662
2025-06-15,14:30,606
2025-06-15,15:00,626
2025-06-15,15:30,571
2025-06-15,16:00,615
2025-06-15,16:30,598
2025-06-15,17:00,604
2025-06-15,17:30,599
2025-06-15,18:00,610
2025-06-15,18:30,681
2025-06-15,19:00,570
2025-06-15,19:30,672
2025-06-15,20:00,583
2025-06-15,20:30,573
2025-06-15,21:00,566
2025-06-15,21:30,619
2025-06-15,22:00,536
2025-06-15,22:30,524
2025-06-15,23:00,583
2025-06-15,23:30,635
2025-06-16,00:00,1016
2025-06-16,00:30,973
2025-06-16,01:00,752
2025-06-16,01:30,691
2025-06-16,02:00,772
2025-06-16,02:30,665
2025-06-16,03:00,669
2025-06-16,03:30,746
2025-06-16,04:00,731
2025-06-16,04:30,758
2025-06-16,05:00,659
2025-06-16,05:30,723
2025-06-16,06:00,749
2025-06-16,06:30,889
2025-06-16,07:00,612
2025-06-16,07:30,687
2025-06-16,08:00,655
2025-06-16,08:30,999
2025-06-16,09:00,978
2025-06-16,09:30,1170
2025-06-16,10:00,1106
2025-06-16,10:30,957
2025-06-16,11:00,823
2025-06-16,11:30,961
2025-06-16,12:00,917
2025-06-16,12:30,1041
2025-06-16,13:00,1007
2025-06-16,13:30,1026
2025-06-16,14:00,1002
2025-06-16,14:30,943
2025-06-16,15:00,689
2025-06-16,15:30,968
2025-06-16,16:00,1193
2025-06-16,16:30,908
2025-06-16,17:00,917
2025-06-16,17:30,1038
2025-06-16,18:00,1148
2025-06-16,18:30,1113
2025-06-16,19:00,899
2025-06-16,19:30,999
2025-06-16,20:00,1139
2025-06-16,20:30,972
2025-06-16,21:00,1082
2025-06-16,21:30,862
2025-06-16,22:00,987
2025-06-16,22:30,1005
2025-06-16,23:00,817
2025-06-16,23:30,1036
2025-06-17,00:00,925
2025-06-17,00:30,900
2025-06-17,01:00,870
2025-06-17,01:30,716
2025-06-17,02:00,883
2025-06-17,02:30,769
2025-06-17,03:00,688
2025-06-17,03:30,617
2025-06-17,04:00,642
2025-06-17,04:30,734
2025-06-17,05:00,701
2025-06-17,05:30,745
2025-06-17,06:00,718
2025-06-17,06:30,738
2025-06-17,07:00,554
2025-06-17,07:30,575
2025-06-17,08:00,648
2025-06-17,08:30,882
2025-06-17,09:00,900
2025-06-17,09:30,1012
2025-06-17,10:00,1170
2025-06-17,10:30,1084
2025-06-17,11:00,1113
2025-06-17,11:30,1082
2025-06-17,12:00,971
2025-06-17,12:30,1000
2025-06-17,13:00,932
2025-06-17,13:30,1286
2025-06-17,14:00,846
2025-06-17,14:30,858
2025-06-17,15:00,908
2025-06-17,15:30,915
2025-06-17,16:00,1225
2025-06-17,16:30,1214
2025-06-17,17:00,962
2025-06-17,17:30,1098
2025-06-17,18:00,933
2025-06-17,18:30,909
2025-06-17,19:00,910
2025-06-17,19:30,903
2025-06-17,20:00,926
2025-06-17,20:30,917
2025-06-17,21:00,1001
2025-06-17,21:30,1090
2025-06-17,22:00,921
2025-06-17,22:30,892
2025-06-17,23:00,791
2025-06-17,23:30,885
2025-06-18,00:00,907
2025-06-18,00:30,890
2025-06-18,01:00,752
2025-06-18,01:30,710
2025-06-18,02:00,764
2025-06-18,02:30,769
2025-06-18,03:00,747
2025-06-18,03:30,617
2025-06-18,04:00,798
2025-06-18,04:30,886
2025-06-18,05:00,680
2025-06-18,05:30,708
2025-06-18,06:00,703
2025-06-18,06:30,690
2025-06-18,07:00,741
2025-06-18,07:30,668
2025-06-18,08:00,763
2025-06-18,08:30,918
2025-06-18,09:00,929
2025-06-18,09:30,1064
2025-06-18,10:00,1201
2025-06-18,10:30,1201
2025-06-18,11:00,842
2025-06-18,11:30,972
2025-06-18,12:00,950
2025-06-18,12:30,908
2025-06-18,13:00,1232
2025-06-18,13:30,1286
2025-06-18,14:00,919
2025-06-18,14:30,896
2025-06-18,15:00,771
2025-06-18,15:30,968
2025-06-18,16:00,1064
2025-06-18,16:30,1151
2025-06-18,17:00,988
2025-06-18,17:30,1048
2025-06-18,18:00,1105
2025-06-18,18:30,898
2025-06-18,19:00,889
2025-06-18,19:30,875
2025-06-18,20:00,1149
2025-06-18,20:30,954
2025-06-18,21:00,870
2025-06-18,21:30,942
2025-06-18,22:00,976
2025-06-18,22:30,958
2025-06-18,23:00,757
2025-06-18,23:30,1064
2025-06-19,00:00,1035
2025-06-19,00:30,1024
2025-06-19,01:00,791
2025-06-19,01:30,735
2025-06-19,02:00,733
2025-06-19,02:30,672
2025-06-19,03:00,571
2025-06-19,03:30,746
2025-06-19,04:00,746
2025-06-19,04:30,902
2025-06-19,05:00,765
2025-06-19,05:30,819
2025-06-19,06:00,827
2025-06-19,06:30,738
2025-06-19,07:00,689
2025-06-19,07:30,631
2025-06-19,08:00,729
2025-06-19,08:30,783
2025-06-19,09:00,1115
2025-06-19,09:30,1086
2025-06-19,10:00,927
2025-06-19,10:30,946
2025-06-19,11:00,900
2025-06-19,11:30,1248
2025-06-19,12:00,982
2025-06-19,12:30,1164
2025-06-19,13:00,1178
2025-06-19,13:30,1116
2025-06-19,14:00,937
2025-06-19,14:30,877
2025-06-19,15:00,819
2025-06-19,15:30,1092
2025-06-19,16:00,1204
2025-06-19,16:30,982
2025-06-19,17:00,980
2025-06-19,17:30,867
2025-06-19,18:00,1105
2025-06-19,18:30,1154
2025-06-19,19:00,1145
2025-06-19,19:30,1028
2025-06-19,20:00,1011
2025-06-19,20:30,852
2025-06-19,21:00,880
2025-06-19,21:30,882
2025-06-19,22:00,954
2025-06-19,22:30,798
2025-06-19,23:00,886
2025-06-19,23:30,951
2025-06-20,00:00,861
2025-06-20,00:30,931
2025-06-20,01:00,862
2025-06-20,01:30,684
2025-06-20,02:00,725
2025-06-20,02:30,635
2025-06-20,03:00,584
2025-06-20,03:30,825
2025-06-20,04:00,716
2025-06-20,04:30,686
2025-06-20,05:00,687
2025-06-20,05:30,775
2025-06-20,06:00,865
2025-06-20,06:30,794
2025-06-20,07:00,547
2025-06-20,07:30,593
2025-06-20,08:00,702
2025-06-20,08:30,918
2025-06-20,09:00,949
2025-06-20,09:30,1064
2025-06-20,10:00,1001
2025-06-20,10:30,1127
2025-06-20,11:00,1036
2025-06-20,11:30,1005
2025-06-20,12:00,1208
2025-06-20,12:30,1143
2025-06-20,13:00,1189
2025-06-20,13:30,1263
2025-06-20,14:00,864
2025-06-20,14:30,980
2025-06-20,15:00,835
2025-06-20,15:30,957
2025-06-20,16:00,1075
2025-06-20,16:30,1172
2025-06-20,17:00,873
2025-06-20,17:30,917
2025-06-20,18:00,1223
2025-06-20,18:30,1041
2025-06-20,19:00,991
2025-06-20,19:30,1076
2025-06-20,20:00,947
2025-06-20,20:30,1037
2025-06-20,21:00,1103
2025-06-20,21:30,1001
2025-06-20,22:00,987
2025-06-20,22:30,836
2025-06-20,23:00,774
2025-06-20,23:30,800
2025-06-21,00:00,689
2025-06-21,00:30,679
2025-06-21,01:00,571
2025-06-21,01:30,609
2025-06-21,02:00,573
2025-06-21,02:30,523
2025-06-21,03:00,679
2025-06-21,03:30,597
2025-06-21,04:00,500
2025-06-21,04:30,660
2025-06-21,05:00,655
2025-06-21,05:30,579
2025-06-21,06:00,640
2025-06-21,06:30,603
2025-06-21,07:00,484
2025-06-21,07:30,597
2025-06-21,08:00,621
2025-06-21,08:30,569
2025-06-21,09:00,565
2025-06-21,09:30,585
2025-06-21,10:00,547
2025-06-21,10:30,644
2025-06-21,11:00,670
2025-06-21,11:30,621
2025-06-21,12:00,599
2025-06-21,12:30,573
2025-06-21,13:00,490
2025-06-21,13:30,609
2025-06-21,14:00,490
2025-06-21,14:30,506
2025-06-21,15:00,512
2025-06-21,15:30,524
2025-06-21,16:00,626
2025-06-21,16:30,561
2025-06-21,17:00,549
2025-06-21,17:30,530
2025-06-21,18:00,527
2025-06-21,18:30,603
2025-06-21,19:00,518
2025-06-21,19:30,501
2025-06-21,20:00,513
2025-06-21,20:30,657
2025-06-21,21:00,501
2025-06-21,21:30,625
2025-06-21,22:00,657
2025-06-21,22:30,651
2025-06-21,23:00,583
2025-06-21,23:30,594
2025-06-22,00:00,695
2025-06-22,00:30,614
2025-06-22,01:00,511
2025-06-22,01:30,591
2025-06-22,02:00,548
2025-06-22,02:30,512
2025-06-22,03:00,602
2025-06-22,03:30,695
2025-06-22,04:00,484
2025-06-22,04:30,654
2025-06-22,05:00,558
2025-06-22,05:30,579
2025-06-22,06:00,646
2025-06-22,06:30,548
2025-06-22,07:00,506
2025-06-22,07:30,633
2025-06-22,08:00,571
2025-06-22,08:30,626
2025-06-22,09:00,490
2025-06-22,09:30,603
2025-06-22,10:00,570
2025-06-22,10:30,596
2025-06-22,11:00,513
2025-06-22,11:30,585
2025-06-22,12:00,571
2025-06-22,12:30,639
2025-06-22,13:00,639
2025-06-22,13:30,536
2025-06-22,14:00,518
2025-06-22,14:30,500
2025-06-22,15:00,632
2025-06-22,15:30,641
2025-06-22,16:00,626
2025-06-22,16:30,585
2025-06-22,17:00,626
2025-06-22,17:30,547
2025-06-22,18:00,626
2025-06-22,18:30,651
2025-06-22,19:00,593
2025-06-22,19:30,530
2025-06-22,20:00,653
2025-06-22,20:30,633
2025-06-22,21:00,654
2025-06-22,21:30,535
2025-06-22,22:00,518
2025-06-22,22:30,593
2025-06-22,23:00,578
2025-06-22,23:30,495
2025-06-23,00:00,778
2025-06-23,00:30,1148
2025-06-23,01:00,682
2025-06-23,01:30,678
2025-06-23,02:00,741
2025-06-23,02:30,836
2025-06-23,03:00,649
2025-06-23,03:30,796
2025-06-23,04:00,656
2025-06-23,04:30,870
2025-06-23,05:00,758
2025-06-23,05:30,827
2025-06-23,06:00,803
2025-06-23,06:30,794
2025-06-23,07:00,702
2025-06-23,07:30,649
2025-06-23,08:00,770
2025-06-23,08:30,801
2025-06-23,09:00,1017
2025-06-23,09:30,1054
2025-06-23,10:00,896
2025-06-23,10:30,1031
2025-06-23,11:00,959
2025-06-23,11:30,939
2025-06-23,12:00,950
2025-06-23,12:30,939
2025-06-23,13:00,1071
2025-06-23,13:30,1105
2025-06-23,14:00,809
2025-06-23,14:30,858
2025-06-23,15:00,900
2025-06-23,15:30,1009
2025-06-23,16:00,1150
2025-06-23,16:30,897
2025-06-23,17:00,971
2025-06-23,17:30,957
2025-06-23,18:00,1180
2025-06-23,18:30,1123
2025-06-23,19:00,1002
2025-06-23,19:30,894
2025-06-23,20:00,1032
2025-06-23,20:30,1047
2025-06-23,21:00,1052
2025-06-23,21:30,1031
2025-06-23,22:00,932
2025-06-23,22:30,1061
2025-06-23,23:00,731
2025-06-23,23:30,876
2025-06-24,00:00,1053
2025-06-24,00:30,1117
2025-06-24,01:00,823
2025-06-24,01:30,614
2025-06-24,02:00,906
2025-06-24,02:30,739
2025-06-24,03:00,578
2025-06-24,03:30,789
2025-06-24,04:00,768
2025-06-24,04:30,886
2025-06-24,05:00,596
2025-06-24,05:30,819
2025-06-24,06:00,873
2025-06-24,06:30,786
2025-06-24,07:00,728
2025-06-24,07:30,668
2025-06-24,08:00,641
2025-06-24,08:30,945
2025-06-24,09:00,1047
2025-06-24,09:30,1043
2025-06-24,10:00,1201
2025-06-24,10:30,1052
2025-06-24,11:00,1113
2025-06-24,11:30,1215
2025-06-24,12:00,917
2025-06-24,12:30,919
2025-06-24,13:00,975
2025-06-24,13:30,1060
2025-06-24,14:00,809
2025-06-24,14:30,839
2025-06-24,15:00,933
2025-06-24,15:30,895
2025-06-24,16:00,1182
2025-06-24,16:30,918
2025-06-24,17:00,908
2025-06-24,17:30,998
2025-06-24,18:00,1008
2025-06-24,18:30,939
2025-06-24,19:00,940
2025-06-24,19:30,1096
2025-06-24,20:00,926
2025-06-24,20:30,871
2025-06-24,21:00,961
2025-06-24,21:30,1130
2025-06-24,22:00,1193
2025-06-24,22:30,920
2025-06-24,23:00,740
2025-06-24,23:30,885
2025-06-25,00:00,980
2025-06-25,00:30,1055
2025-06-25,01:00,674
2025-06-25,01:30,659
2025-06-25,02:00,812
2025-06-25,02:30,762
2025-06-25,03:00,584
2025-06-25,03:30,796
2025-06-25,04:00,656
2025-06-25,04:30,862
2025-06-25,05:00,638
2025-06-25,05:30,716
2025-06-25,06:00,711
2025-06-25,06:30,762
2025-06-25,07:00,593
2025-06-25,07:30,718
2025-06-25,08:00,695
2025-06-25,08:30,837
2025-06-25,09:00,1057
2025-06-25,09:30,1064
2025-06-25,10:00,938
2025-06-25,10:30,1201
2025-06-25,11:00,1046
2025-06-25,11:30,1093
2025-06-25,12:00,982
2025-06-25,12:30,1143
2025-06-25,13:00,996
2025-06-25,13:30,1128
2025-06-25,14:00,1002
2025-06-25,14:30,858
2025-06-25,15:00,746
2025-06-25,15:30,1134
2025-06-25,16:00,1021
2025-06-25,16:30,1129
2025-06-25,17:00,784
2025-06-25,17:30,1098
2025-06-25,18:00,933
2025-06-25,18:30,929
2025-06-25,19:00,930
2025-06-25,19:30,1019
2025-06-25,20:00,1107
2025-06-25,20:30,1047
2025-06-25,21:00,890
2025-06-25,21:30,1140
2025-06-25,22:00,1117
2025-06-25,22:30,864
2025-06-25,23:00,980
2025-06-25,23:30,951
2025-06-26,00:00,870
2025-06-26,00:30,993
2025-06-26,01:00,862
2025-06-26,01:30,556
2025-06-26,02:00,906
2025-06-26,02:30,642
2025-06-26,03:00,649
2025-06-26,03:30,796
2025-06-26,04:00,791
2025-06-26,04:30,710
2025-06-26,05:00,708
2025-06-26,05:30,672
2025-06-26,06:00,803
2025-06-26,06:30,810
2025-06-26,07:00,689
2025-06-26,07:30,668
2025-06-26,08:00,776
2025-06-26,08:30,999
2025-06-26,09:00,1047
2025-06-26,09:30,1107
2025-06-26,10:00,1043
2025-06-26,10:30,957
2025-06-26,11:00,852
2025-06-26,11:30,1071
2025-06-26,12:00,1230
2025-06-26,12:30,1113
2025-06-26,13:00,1135
2025-06-26,13:30,1037
2025-06-26,14:00,891
2025-06-26,14:30,848
2025-06-26,15:00,689
2025-06-26,15:30,895
2025-06-26,16:00,1096
2025-06-26,16:30,1087
2025-06-26,17:00,801
2025-06-26,17:30,857
2025-06-26,18:00,1030
2025-06-26,18:30,970
2025-06-26,19:00,961
2025-06-26,19:30,980
2025-06-26,20:00,990
2025-06-26,20:30,935
2025-06-26,21:00,991
2025-06-26,21:30,1001
2025-06-26,22:00,1052
2025-06-26,22:30,939
2025-06-26,23:00,817
2025-06-26,23:30,1055
2025-06-27,00:00,1035
2025-06-27,00:30,1107
2025-06-27,01:00,666
2025-06-27,01:30,543
2025-06-27,02:00,772
2025-06-27,02:30,732
2025-06-27,03:00,747
2025-06-27,03:30,789
2025-06-27,04:00,686
2025-06-27,04:30,918
2025-06-27,05:00,793
2025-06-27,05:30,841
2025-06-27,06:00,780
2025-06-27,06:30,690
2025-06-27,07:00,721
2025-06-27,07:30,643
2025-06-27,08:00,594
2025-06-27,08:30,792
2025-06-27,09:00,1037
2025-06-27,09:30,1033
2025-06-27,10:00,959
2025-06-27,10:30,1031
2025-06-27,11:00,823
2025-06-27,11:30,1259
2025-06-27,12:00,1208
2025-06-27,12:30,878
2025-06-27,13:00,1189
2025-06-27,13:30,1094
2025-06-27,14:00,836
2025-06-27,14:30,980
2025-06-27,15:00,917
2025-06-27,15:30,978
2025-06-27,16:00,1085
2025-06-27,16:30,1003
2025-06-27,17:00,980
2025-06-27,17:30,1129
2025-06-27,18:00,1030
2025-06-27,18:30,1103
2025-06-27,19:00,1145
2025-06-27,19:30,990
2025-06-27,20:00,958
2025-06-27,20:30,898
2025-06-27,21:00,1022
2025-06-27,21:30,1041
2025-06-27,22:00,932
2025-06-27,22:30,854
2025-06-27,23:00,817
2025-06-27,23:30,810
2025-06-28,00:00,682
2025-06-28,00:30,524
2025-06-28,01:00,560
2025-06-28,01:30,609
2025-06-28,02:00,579
2025-06-28,02:30,539
2025-06-28,03:00,656
2025-06-28,03:30,689
2025-06-28,04:00,550
2025-06-28,04:30,542
2025-06-28,05:00,592
2025-06-28,05:30,658
2025-06-28,06:00,695
2025-06-28,06:30,591
2025-06-28,07:00,585
2025-06-28,07:30,573
2025-06-28,08:00,544
2025-06-28,08:30,598
2025-06-28,09:00,651
2025-06-28,09:30,591
2025-06-28,10:00,507
2025-06-28,10:30,560
2025-06-28,11:00,495
2025-06-28,11:30,663
2025-06-28,12:00,522
2025-06-28,12:30,621
2025-06-28,13:00,616
2025-06-28,13:30,560
2025-06-28,14:00,582
2025-06-28,14:30,573
2025-06-28,15:00,615
2025-06-28,15:30,519
2025-06-28,16:00,581
2025-06-28,16:30,530
2025-06-28,17:00,483
2025-06-28,17:30,507
2025-06-28,18:00,577
2025-06-28,18:30,518
2025-06-28,19:00,611
2025-06-28,19:30,595
2025-06-28,20:00,589
2025-06-28,20:30,687
2025-06-28,21:00,525
2025-06-28,21:30,619
2025-06-28,22:00,645
2025-06-28,22:30,490
2025-06-28,23:00,519
2025-06-28,23:30,653
2025-06-29,00:00,524
2025-06-29,00:30,513
2025-06-29,01:00,500
2025-06-29,01:30,645
2025-06-29,02:00,573
2025-06-29,02:30,539
2025-06-29,03:00,530
2025-06-29,03:30,579
2025-06-29,04:00,573
2025-06-29,04:30,672
2025-06-29,05:00,581
2025-06-29,05:30,518
2025-06-29,06:00,591
2025-06-29,06:30,646
2025-06-29,07:00,540
2025-06-29,07:30,573
2025-06-29,08:00,472
2025-06-29,08:30,530
2025-06-29,09:00,622
2025-06-29,09:30,603
2025-06-29,10:00,553
2025-06-29,10:30,596
2025-06-29,11:00,501
2025-06-29,11:30,657
2025-06-29,12:00,566
2025-06-29,12:30,687
2025-06-29,13:00,616
2025-06-29,13:30,687
2025-06-29,14:00,513
2025-06-29,14:30,612
2025-06-29,15:00,621
2025-06-29,15:30,495
2025-06-29,16:00,547
2025-06-29,16:30,647
2025-06-29,17:00,560
2025-06-29,17:30,622
2025-06-29,18:00,549
2025-06-29,18:30,567
2025-06-29,19:00,593
2025-06-29,19:30,572
2025-06-29,20:00,664
2025-06-29,20:30,675
2025-06-29,21:00,583
2025-06-29,21:30,557
2025-06-29,22:00,662
2025-06-29,22:30,651
2025-06-29,23:00,613
2025-06-29,23:30,513
2025-06-30,00:00,797
2025-06-30,00:30,1148
2025-06-30,01:00,760
2025-06-30,01:30,563
2025-06-30,02:00,670
2025-06-30,02:30,732
2025-06-30,03:00,708
2025-06-30,03:30,825
2025-06-30,04:00,746
2025-06-30,04:30,806
2025-06-30,05:00,666
2025-06-30,05:30,642
2025-06-30,06:00,842
2025-06-30,06:30,722
2025-06-30,07:00,638
2025-06-30,07:30,537
2025-06-30,08:00,702
2025-06-30,08:30,801
2025-06-30,09:00,890
2025-06-30,09:30,938
2025-06-30,10:00,1011
2025-06-30,10:30,1201
2025-06-30,11:00,881
2025-06-30,11:30,1116
2025-06-30,12:00,1014
2025-06-30,12:30,1174
2025-06-30,13:00,964
2025-06-30,13:30,1116
2025-06-30,14:00,809
2025-06-30,14:30,952
2025-06-30,15:00,746
2025-06-30,15:30,1186
2025-06-30,16:00,1225
2025-06-30,16:30,1013
2025-06-30,17:00,953
2025-06-30,17:30,1008
2025-06-30,18:00,1223
2025-06-30,18:30,1082
2025-06-30,19:00,1083
2025-06-30,19:30,836
2025-06-30,20:00,1085
2025-06-30,20:30,787
2025-06-30,21:00,1022
2025-06-30,21:30,952
2025-06-30,22:00,1214
2025-06-30,22:30,836
2025-06-30,23:00,817
2025-06-30,23:30,1008
2025-07-01,00:00,1082
2025-07-01,00:30,1150
2025-07-01,01:00,709
2025-07-01,01:30,710
2025-07-01,02:00,721
2025-07-01,02:30,908
2025-07-01,03:00,629
2025-07-01,03:30,721
2025-07-01,04:00,891
2025-07-01,04:30,975
2025-07-01,05:00,842
2025-07-01,05:30,678
2025-07-01,06:00,823
2025-07-01,06:30,785
2025-07-01,07:00,708
2025-07-01,07:30,769
2025-07-01,08:00,732
2025-07-01,08:30,1092
2025-07-01,09:00,884
2025-07-01,09:30,1170
2025-07-01,10:00,960
2025-07-01,10:30,979
2025-07-01,11:00,1140
2025-07-01,11:30,1108
2025-07-01,12:00,1152
2025-07-01,12:30,1210
2025-07-01,13:00,964
2025-07-01,13:30,1284
2025-07-01,14:00,979
2025-07-01,14:30,1032
2025-07-01,15:00,827
2025-07-01,15:30,927
2025-07-01,16:00,1203
2025-07-01,16:30,1205
2025-07-01,17:00,846
2025-07-01,17:30,1153
2025-07-01,18:00,1257
2025-07-01,18:30,1114
2025-07-01,19:00,1201
2025-07-01,19:30,900
2025-07-01,20:00,1136
2025-07-01,20:30,966
2025-07-01,21:00,902
2025-07-01,21:30,896
2025-07-01,22:00,987
2025-07-01,22:30,989
2025-07-01,23:00,974
2025-07-01,23:30,873
2025-07-02,00:00,917
2025-07-02,00:30,954
2025-07-02,01:00,875
2025-07-02,01:30,703
2025-07-02,02:00,796
2025-07-02,02:30,773
2025-07-02,03:00,601
2025-07-02,03:30,867
2025-07-02,04:00,764
2025-07-02,04:30,890
2025-07-02,05:00,781
2025-07-02,05:30,780
2025-07-02,06:00,847
2025-07-02,06:30,920
2025-07-02,07:00,757
2025-07-02,07:30,634
2025-07-02,08:00,798
2025-07-02,08:30,864
2025-07-02,09:00,1018
2025-07-02,09:30,982
2025-07-02,10:00,1071
2025-07-02,10:30,1091
2025-07-02,11:00,1171
2025-07-02,11:30,1189
2025-07-02,12:00,1163
2025-07-02,12:30,1178
2025-07-02,13:00,1087
2025-07-02,13:30,1083
2025-07-02,14:00,1105
2025-07-02,14:30,874
2025-07-02,15:00,732
2025-07-02,15:30,981
2025-07-02,16:00,978
2025-07-02,16:30,1205
2025-07-02,17:00,1082
2025-07-02,17:30,1206
2025-07-02,18:00,965
2025-07-02,18:30,1092
2025-07-02,19:00,1211
2025-07-02,19:30,1122
2025-07-02,20:00,1237
2025-07-02,20:30,918
2025-07-02,21:00,1051
2025-07-02,21:30,1166
2025-07-02,22:00,1145
2025-07-02,22:30,870
2025-07-02,23:00,801
2025-07-02,23:30,1061
2025-07-03,00:00,985
2025-07-03,00:30,954
2025-07-03,01:00,767
2025-07-03,01:30,765
2025-07-03,02:00,863
2025-07-03,02:30,908
2025-07-03,03:00,762
2025-07-03,03:30,721
2025-07-03,04:00,700
2025-07-03,04:30,831
2025-07-03,05:00,864
2025-07-03,05:30,733
2025-07-03,06:00,716
2025-07-03,06:30,810
